timestamp,temperature,humidity(%),latency(ms),throughput(bytes/sec),packet_loss(%),rssi(dBm)
2025-05-13 | 03:07:36,30.1,76.7,0.266357421875,0.054,0.0,-58
2025-05-13 | 03:07:38,30.0,76.7,0.27001953125,0.054,0.0,-57
2025-05-13 | 03:07:40,30.0,76.7,0.2353515625,0.054,0.0,-58
2025-05-13 | 03:07:42,30.0,76.7,0.314697265625,0.054,0.0,-58
2025-05-13 | 03:07:44,30.1,76.7,0.26025390625,0.054,0.0,-58
2025-05-13 | 03:07:46,30.1,76.7,0.26416015625,0.054,0.0,-58
2025-05-13 | 03:07:48,30.1,76.7,0.414794921875,0.054,0.0,-58
2025-05-13 | 03:07:50,30.0,76.7,0.34130859375,0.054,0.0,-58
2025-05-13 | 03:07:52,30.1,76.7,0.230224609375,0.054,0.0,-58
2025-05-13 | 03:07:55,30.1,76.7,0.289794921875,0.054,0.0,-58
2025-05-13 | 03:07:57,30.1,76.7,0.31640625,0.054,0.0,-58
2025-05-13 | 03:07:59,30.1,76.7,0.240478515625,0.054,0.0,-57
2025-05-13 | 03:08:01,30.1,76.7,0.240966796875,0.054,0.0,-58
2025-05-13 | 03:08:03,30.1,76.7,0.240478515625,0.054,0.0,-59
2025-05-13 | 03:08:05,30.0,76.7,0.24853515625,0.054,0.0,-58
2025-05-13 | 03:08:06,30.0,76.8,0.126708984375,0.054,0.0,-58
2025-05-13 | 03:08:10,30.1,76.8,0.41943359375,0.054,0.0,-59
2025-05-13 | 03:08:12,30.1,76.7,0.366943359375,0.054,0.0,-58
2025-05-13 | 03:08:13,30.1,76.8,0.29931640625,0.054,0.0,-57
2025-05-13 | 03:08:15,30.0,76.7,0.296875,0.054,0.0,-57
2025-05-13 | 03:08:17,30.1,76.7,0.23095703125,0.054,0.0,-58
2025-05-13 | 03:08:19,30.0,76.7,0.339111328125,0.054,0.0,-58
2025-05-13 | 03:08:21,30.0,76.8,0.249755859375,0.054,0.0,-57
2025-05-13 | 03:08:23,30.0,76.7,0.325439453125,0.054,0.0,-58
2025-05-13 | 03:08:25,30.1,76.7,0.275146484375,0.054,0.0,-58
2025-05-13 | 03:08:27,30.0,76.7,0.228271484375,0.054,0.0,-57
2025-05-13 | 03:08:29,30.0,76.7,0.259033203125,0.054,0.0,-58
2025-05-13 | 03:08:31,30.0,76.7,0.508056640625,0.054,0.0,-57
2025-05-13 | 03:08:33,30.1,76.7,0.443115234375,0.054,0.0,-58
2025-05-13 | 03:08:35,30.1,76.7,0.166748046875,0.054,0.0,-57
2025-05-13 | 03:08:37,30.0,76.7,0.168701171875,0.054,0.0,-58
2025-05-13 | 03:08:39,30.1,76.7,0.36328125,0.054,0.0,-58
2025-05-13 | 03:08:41,30.1,76.6,0.267822265625,0.054,0.0,-57
2025-05-13 | 03:08:43,30.1,76.7,0.264892578125,0.054,0.0,-58
2025-05-13 | 03:08:45,30.1,76.7,0.253173828125,0.054,0.0,-58
2025-05-13 | 03:08:47,30.1,76.7,0.248779296875,0.054,0.0,-57
2025-05-13 | 03:08:49,30.0,76.7,0.246337890625,0.054,0.0,-58
2025-05-13 | 03:08:51,30.1,76.7,0.265625,0.054,0.0,-58
2025-05-13 | 03:08:54,30.0,76.7,0.2421875,0.054,0.0,-57
2025-05-13 | 03:08:56,30.1,76.7,0.2021484375,0.054,0.0,-57
2025-05-13 | 03:08:57,30.1,76.7,0.250732421875,0.054,0.0,-57
2025-05-13 | 03:08:59,30.1,76.7,0.3251953125,0.054,0.0,-57
2025-05-13 | 03:09:01,30.1,76.7,0.328857421875,0.054,0.0,-57
2025-05-13 | 03:09:03,30.1,76.7,0.334716796875,0.054,0.0,-58
2025-05-13 | 03:09:06,30.1,76.7,0.224365234375,0.054,0.0,-58
2025-05-13 | 03:09:07,30.1,76.7,0.330322265625,0.054,0.0,-58
2025-05-13 | 03:09:09,30.0,76.7,0.226806640625,0.054,0.0,-58
2025-05-13 | 03:09:11,30.1,76.7,0.327392578125,0.054,0.0,-58
2025-05-13 | 03:09:13,30.0,76.7,0.37158203125,0.054,0.0,-57
2025-05-13 | 03:09:15,30.1,76.7,0.32958984375,0.054,0.0,-58
2025-05-13 | 03:09:18,30.0,76.7,0.322265625,0.054,0.0,-57
2025-05-13 | 03:09:20,30.1,76.7,0.330322265625,0.054,0.0,-57
2025-05-13 | 03:09:22,30.1,76.7,0.231689453125,0.054,0.0,-58
2025-05-13 | 03:09:26,30.1,76.7,0.32568359375,0.054,0.0,-58
2025-05-13 | 03:09:28,30.0,76.7,0.326904296875,0.054,0.0,-58
2025-05-13 | 03:09:30,30.0,76.7,0.3369140625,0.054,0.0,-58
2025-05-13 | 03:09:32,30.1,76.7,0.325927734375,0.054,0.0,-58
2025-05-13 | 03:09:34,30.0,76.7,0.3310546875,0.054,0.0,-57
2025-05-13 | 03:09:36,30.1,76.7,0.193359375,0.054,0.0,-58
2025-05-13 | 03:09:39,30.1,76.7,0.21630859375,0.054,0.0,-57
2025-05-13 | 03:09:41,30.1,76.7,0.413330078125,0.054,0.0,-58
2025-05-13 | 03:09:42,30.1,76.7,0.312744140625,0.054,0.0,-58
2025-05-13 | 03:09:44,30.1,76.7,0.19384765625,0.054,0.0,-59
2025-05-13 | 03:09:46,30.1,76.7,0.1748046875,0.054,0.0,-58
2025-05-13 | 03:09:49,30.1,76.7,0.27880859375,0.054,0.0,-59
2025-05-13 | 03:09:51,30.0,76.7,0.24072265625,0.054,0.0,-59
2025-05-13 | 03:09:52,30.0,76.7,0.2626953125,0.054,0.0,-59
2025-05-13 | 03:09:54,30.1,76.7,0.26904296875,0.054,0.0,-56
2025-05-13 | 03:09:56,30.0,76.7,0.2705078125,0.054,0.0,-56
2025-05-13 | 03:09:58,30.0,76.7,0.265625,0.054,0.0,-56
2025-05-13 | 03:10:01,30.1,76.7,0.28466796875,0.054,0.0,-56
2025-05-13 | 03:10:03,30.1,76.7,0.31494140625,0.054,0.0,-57
2025-05-13 | 03:10:05,30.1,76.7,0.317138671875,0.054,0.0,-56
2025-05-13 | 03:10:07,30.1,76.7,0.322509765625,0.054,0.0,-57
2025-05-13 | 03:10:11,30.1,76.7,0.322509765625,0.054,0.0,-56
2025-05-13 | 03:10:15,30.0,76.7,0.21728515625,0.054,0.0,-56
2025-05-13 | 03:10:17,30.1,76.7,0.32373046875,0.054,0.0,-56
2025-05-13 | 03:10:19,30.1,76.6,0.204345703125,0.054,0.0,-56
2025-05-13 | 03:10:21,30.0,76.6,0.24072265625,0.054,0.0,-55
2025-05-13 | 03:10:23,30.0,76.7,0.256103515625,0.054,0.0,-57
2025-05-13 | 03:10:25,30.1,76.7,0.299560546875,0.054,0.0,-55
2025-05-13 | 03:10:27,30.1,76.7,0.2626953125,0.054,0.0,-57
2025-05-13 | 03:10:29,30.1,76.7,0.26953125,0.054,0.0,-56
2025-05-13 | 03:10:31,30.1,76.7,0.20068359375,0.054,0.0,-56
2025-05-13 | 03:10:33,30.0,76.7,0.180908203125,0.054,0.0,-56
2025-05-13 | 03:10:35,30.1,76.7,0.2646484375,0.054,0.0,-56
2025-05-13 | 03:10:37,30.0,76.7,0.2333984375,0.054,0.0,-56
2025-05-13 | 03:10:39,30.1,76.7,0.33251953125,0.054,0.0,-56
2025-05-13 | 03:10:41,30.1,76.7,0.2666015625,0.054,0.0,-56
2025-05-13 | 03:10:43,30.1,76.7,0.255859375,0.054,0.0,-57
2025-05-13 | 03:10:45,30.0,76.7,0.35400390625,0.054,0.0,-56
2025-05-13 | 03:10:48,30.1,76.7,0.2685546875,0.054,0.0,-55
2025-05-13 | 03:10:50,30.1,76.7,0.29736328125,0.054,0.0,-56
2025-05-13 | 03:10:52,30.1,76.7,0.19287109375,0.054,0.0,-56
2025-05-13 | 03:10:54,30.1,76.7,0.19873046875,0.054,0.0,-56
2025-05-13 | 03:10:56,30.1,76.7,0.19677734375,0.054,0.0,-56
2025-05-13 | 03:10:58,30.0,76.7,0.315673828125,0.054,0.0,-55
2025-05-13 | 03:11:00,30.0,76.7,0.2587890625,0.054,0.0,-56
2025-05-13 | 03:11:02,30.0,76.7,0.3291015625,0.054,0.0,-56
2025-05-13 | 03:11:04,30.1,76.7,0.266845703125,0.054,0.0,-56
2025-05-13 | 03:11:06,30.0,76.8,0.12255859375,0.054,0.0,-55
2025-05-13 | 03:11:09,30.0,76.7,0.15234375,0.054,0.0,-56
2025-05-13 | 03:11:12,30.0,76.7,0.321044921875,0.054,0.0,-55
2025-05-13 | 03:11:14,30.0,76.8,0.31494140625,0.054,0.0,-55
2025-05-13 | 03:11:16,30.1,76.7,0.3681640625,0.054,0.0,-56
2025-05-13 | 03:11:18,30.1,76.7,0.3154296875,0.054,0.0,-55
2025-05-13 | 03:11:20,30.1,76.7,0.406982421875,0.054,0.0,-56
2025-05-13 | 03:11:22,30.0,76.7,0.232177734375,0.054,0.0,-56
2025-05-13 | 03:11:24,30.1,76.7,0.28662109375,0.054,0.0,-55
2025-05-13 | 03:11:26,30.1,76.7,0.271728515625,0.054,0.0,-56
2025-05-13 | 03:11:28,30.1,76.7,0.431884765625,0.054,0.0,-56
2025-05-13 | 03:11:30,30.1,76.6,0.324951171875,0.054,0.0,-55
2025-05-13 | 03:11:31,30.0,76.7,0.272705078125,0.054,0.0,-56
2025-05-13 | 03:11:34,30.1,76.7,0.269775390625,0.054,0.0,-57
2025-05-13 | 03:11:36,30.1,76.7,0.28076171875,0.054,0.0,-56
2025-05-13 | 03:11:38,30.1,76.7,0.27001953125,0.054,0.0,-56
2025-05-13 | 03:11:41,30.0,76.6,0.318359375,0.054,0.0,-57
2025-05-13 | 03:11:43,30.1,76.6,0.291015625,0.054,0.0,-55
2025-05-13 | 03:11:45,30.1,76.6,0.316162109375,0.054,0.0,-56
2025-05-13 | 03:11:47,30.0,76.6,0.31103515625,0.054,0.0,-56
2025-05-13 | 03:11:49,30.1,76.6,0.356201171875,0.054,0.0,-55
2025-05-13 | 03:11:51,30.1,76.6,0.32666015625,0.054,0.0,-56
2025-05-13 | 03:11:53,30.1,76.7,0.31982421875,0.054,0.0,-56
2025-05-13 | 03:11:55,30.1,76.7,0.30859375,0.054,0.0,-56
2025-05-13 | 03:11:58,30.0,76.7,0.23291015625,0.054,0.0,-56
2025-05-13 | 03:12:00,30.0,76.7,0.251220703125,0.054,0.0,-56
2025-05-13 | 03:12:02,30.1,76.7,0.294677734375,0.054,0.0,-56
2025-05-13 | 03:12:04,30.1,76.7,0.250244140625,0.054,0.0,-56
2025-05-13 | 03:12:06,30.1,76.7,0.4482421875,0.054,0.0,-56
2025-05-13 | 03:12:08,30.1,76.7,0.4052734375,0.054,0.0,-55
2025-05-13 | 03:12:11,30.1,76.7,0.22509765625,0.054,0.0,-56
2025-05-13 | 03:12:13,30.1,76.7,0.248779296875,0.054,0.0,-56
2025-05-13 | 03:12:15,30.0,76.7,0.2666015625,0.054,0.0,-56
2025-05-13 | 03:12:17,30.0,76.7,0.30810546875,0.054,0.0,-56
2025-05-13 | 03:12:19,30.1,76.7,0.244384765625,0.054,0.0,-55
2025-05-13 | 03:12:21,30.0,76.7,0.248046875,0.054,0.0,-56
2025-05-13 | 03:12:23,30.1,76.7,0.26318359375,0.054,0.0,-55
2025-05-13 | 03:12:25,30.1,76.7,0.2646484375,0.054,0.0,-56
2025-05-13 | 03:12:27,30.1,76.7,0.248046875,0.054,0.0,-56
2025-05-13 | 03:12:29,30.1,76.7,0.231201171875,0.054,0.0,-56
2025-05-13 | 03:12:31,30.1,76.7,0.292724609375,0.054,0.0,-56
2025-05-13 | 03:12:33,30.1,76.7,0.328857421875,0.054,0.0,-56
2025-05-13 | 03:12:35,30.1,76.7,0.33447265625,0.054,0.0,-58
2025-05-13 | 03:12:37,30.1,76.6,0.195556640625,0.054,0.0,-57
2025-05-13 | 03:12:39,30.1,76.6,0.152099609375,0.054,0.0,-57
2025-05-13 | 03:12:41,30.1,76.6,0.128173828125,0.054,0.0,-58
2025-05-13 | 03:12:43,30.0,76.7,0.1845703125,0.054,0.0,-58
2025-05-13 | 03:12:45,30.0,76.7,0.260009765625,0.054,0.0,-58
2025-05-13 | 03:12:48,30.1,76.7,0.45166015625,0.054,0.0,-58
2025-05-13 | 03:12:50,30.1,76.7,0.204833984375,0.054,0.0,-58
2025-05-13 | 03:12:52,30.1,76.7,0.267333984375,0.054,0.0,-58
2025-05-13 | 03:12:54,30.1,76.7,0.267578125,0.054,0.0,-58
2025-05-13 | 03:12:56,30.1,76.7,0.264892578125,0.054,0.0,-59
2025-05-13 | 03:12:58,30.1,76.7,0.26416015625,0.054,0.0,-58
2025-05-13 | 03:13:00,30.0,76.7,0.189453125,0.054,0.0,-58
2025-05-13 | 03:13:02,30.0,76.7,0.189453125,0.054,0.0,-58
2025-05-13 | 03:13:04,30.0,76.8,0.265869140625,0.054,0.0,-58
2025-05-13 | 03:13:07,30.1,76.7,0.267333984375,0.054,0.0,-58
2025-05-13 | 03:13:09,30.1,76.7,0.260009765625,0.054,0.0,-57
2025-05-13 | 03:13:12,30.1,76.7,0.294677734375,0.054,0.0,-57
2025-05-13 | 03:13:14,30.1,76.7,0.347412109375,0.054,0.0,-59
2025-05-13 | 03:13:16,30.1,76.7,0.32861328125,0.054,0.0,-57
2025-05-13 | 03:13:18,30.1,76.8,0.5166015625,0.054,0.0,-58
2025-05-13 | 03:13:20,30.1,76.7,0.36767578125,0.054,0.0,-58
2025-05-13 | 03:13:22,30.1,76.8,0.331298828125,0.054,0.0,-58
2025-05-13 | 03:13:24,30.1,76.8,0.33447265625,0.054,0.0,-58
2025-05-13 | 03:13:26,30.1,76.8,0.32861328125,0.054,0.0,-58
2025-05-13 | 03:13:28,30.1,76.8,0.330810546875,0.054,0.0,-58
2025-05-13 | 03:13:30,30.1,76.8,0.28662109375,0.054,0.0,-58
2025-05-13 | 03:13:32,30.1,76.8,0.4599609375,0.054,0.0,-58
2025-05-13 | 03:13:34,30.1,76.8,0.177490234375,0.054,0.0,-58
2025-05-13 | 03:13:36,30.1,76.8,0.200927734375,0.054,0.0,-59
2025-05-13 | 03:13:38,30.0,76.8,0.23828125,0.054,0.0,-58
2025-05-13 | 03:13:40,30.0,76.7,0.260009765625,0.054,0.0,-58
2025-05-13 | 03:13:42,30.1,76.8,0.259521484375,0.054,0.0,-57
2025-05-13 | 03:13:44,30.1,76.8,0.33203125,0.054,0.0,-58
2025-05-13 | 03:13:47,30.0,76.8,0.266845703125,0.054,0.0,-59
2025-05-13 | 03:13:49,30.1,76.8,0.2314453125,0.054,0.0,-58
2025-05-13 | 03:13:52,30.0,76.8,0.322265625,0.054,0.0,-59
2025-05-13 | 03:13:53,30.1,76.7,0.27197265625,0.054,0.0,-57
2025-05-13 | 03:13:55,30.1,76.7,0.193115234375,0.054,0.0,-58
2025-05-13 | 03:13:57,30.1,76.7,0.221923828125,0.054,0.0,-57
2025-05-13 | 03:14:00,30.1,76.7,0.234375,0.054,0.0,-58
2025-05-13 | 03:14:04,30.0,76.7,0.2236328125,0.054,0.0,-58
2025-05-13 | 03:14:06,30.1,76.8,0.272705078125,0.054,0.0,-57
2025-05-13 | 03:14:08,30.1,76.7,0.261962890625,0.054,0.0,-58
2025-05-13 | 03:14:10,30.0,76.7,0.12255859375,0.054,0.0,-57
2025-05-13 | 03:14:13,30.1,76.7,0.163818359375,0.054,0.0,-58
2025-05-13 | 03:14:14,30.0,76.8,0.322021484375,0.054,0.0,-57
2025-05-13 | 03:14:17,30.0,76.7,0.275390625,0.054,0.0,-58
2025-05-13 | 03:14:18,30.0,76.8,0.201416015625,0.054,0.0,-58
2025-05-13 | 03:14:21,30.1,76.8,0.3134765625,0.054,0.0,-58
2025-05-13 | 03:14:22,30.1,76.8,0.26904296875,0.054,0.0,-58
2025-05-13 | 03:14:25,30.0,76.8,0.313232421875,0.054,0.0,-58
2025-05-13 | 03:14:27,30.0,76.8,0.3134765625,0.054,0.0,-59
2025-05-13 | 03:14:29,30.1,76.8,0.314453125,0.054,0.0,-58
2025-05-13 | 03:14:33,30.0,76.8,0.2412109375,0.054,0.0,-57
2025-05-13 | 03:14:35,30.0,76.8,0.266357421875,0.054,0.0,-58
2025-05-13 | 03:14:38,30.0,76.8,0.33203125,0.054,0.0,-57
2025-05-13 | 03:14:42,30.0,76.8,0.510986328125,0.054,0.0,-58
2025-05-13 | 03:14:43,30.0,76.8,0.39990234375,0.054,0.0,-57
2025-05-13 | 03:14:46,30.0,76.8,0.260009765625,0.054,0.0,-58
2025-05-13 | 03:14:48,30.0,76.8,0.24072265625,0.054,0.0,-58
2025-05-13 | 03:14:52,30.1,76.8,0.321533203125,0.054,0.0,-57
2025-05-13 | 03:14:56,30.1,76.8,0.326171875,0.054,0.0,-57
2025-05-13 | 03:15:00,30.1,76.8,0.573486328125,0.054,0.0,-57
2025-05-13 | 03:15:02,30.0,76.8,0.231689453125,0.054,0.0,-58
2025-05-13 | 03:15:04,30.1,76.8,0.223388671875,0.054,0.0,-58
2025-05-13 | 03:15:07,30.0,76.7,0.31396484375,0.054,0.0,-58
2025-05-13 | 03:15:09,30.0,76.8,0.331787109375,0.054,0.0,-58
2025-05-13 | 03:15:12,30.0,76.8,0.498291015625,0.054,0.0,-58
2025-05-13 | 03:15:14,30.0,76.8,0.299072265625,0.054,0.0,-57
2025-05-13 | 03:15:16,30.0,76.8,0.335693359375,0.054,0.0,-57
2025-05-13 | 03:15:18,30.0,76.8,0.293212890625,0.054,0.0,-57
2025-05-13 | 03:15:20,30.0,76.8,0.298828125,0.054,0.0,-57
2025-05-13 | 03:15:22,30.0,76.8,0.331787109375,0.054,0.0,-58
2025-05-13 | 03:15:25,30.0,76.7,0.239013671875,0.054,0.0,-58
2025-05-13 | 03:15:27,30.0,76.7,0.240234375,0.054,0.0,-58
2025-05-13 | 03:15:29,30.0,76.7,0.52001953125,0.054,0.0,-58
2025-05-13 | 03:15:30,30.0,76.7,0.45166015625,0.054,0.0,-57
2025-05-13 | 03:15:32,30.0,76.7,0.27197265625,0.054,0.0,-58
2025-05-13 | 03:15:34,30.0,76.7,0.267822265625,0.054,0.0,-57
2025-05-13 | 03:15:36,30.0,76.8,0.26611328125,0.054,0.0,-58
2025-05-13 | 03:15:38,30.0,76.7,0.25390625,0.054,0.0,-58
2025-05-13 | 03:15:40,30.0,76.8,0.123046875,0.054,0.0,-57
2025-05-13 | 03:15:42,30.0,76.8,0.115478515625,0.054,0.0,-57
2025-05-13 | 03:15:44,30.0,76.8,0.234619140625,0.054,0.0,-57
2025-05-13 | 03:15:46,30.0,76.8,0.364501953125,0.054,0.0,-57
2025-05-13 | 03:15:49,30.0,76.8,0.2783203125,0.054,0.0,-58
2025-05-13 | 03:15:51,30.0,76.8,0.316162109375,0.054,0.0,-57
2025-05-13 | 03:15:53,30.0,76.8,0.2626953125,0.054,0.0,-57
2025-05-13 | 03:15:55,30.1,76.8,0.319580078125,0.054,0.0,-58
2025-05-13 | 03:15:57,30.0,76.8,0.28955078125,0.054,0.0,-57
2025-05-13 | 03:15:59,30.0,76.8,0.25830078125,0.054,0.0,-57
2025-05-13 | 03:16:01,30.0,76.8,0.267333984375,0.054,0.0,-58
2025-05-13 | 03:16:03,30.0,76.8,0.34033203125,0.054,0.0,-57
2025-05-13 | 03:16:06,30.1,76.8,0.304443359375,0.054,0.0,-58
2025-05-13 | 03:16:07,30.0,76.8,0.267333984375,0.054,0.0,-57
2025-05-13 | 03:16:09,30.1,76.8,0.22216796875,0.054,0.0,-58
2025-05-13 | 03:16:12,30.0,76.8,0.32421875,0.054,0.0,-58
2025-05-13 | 03:16:14,30.0,76.8,0.3271484375,0.054,0.0,-58
2025-05-13 | 03:16:16,30.1,76.8,0.328369140625,0.054,0.0,-58
2025-05-13 | 03:16:18,30.0,76.8,0.322265625,0.054,0.0,-58
2025-05-13 | 03:16:20,30.0,76.8,0.32666015625,0.054,0.0,-58
2025-05-13 | 03:16:22,30.0,76.8,0.321533203125,0.054,0.0,-58
2025-05-13 | 03:16:24,30.0,76.8,0.33056640625,0.054,0.0,-57
2025-05-13 | 03:16:26,30.0,76.8,0.322509765625,0.054,0.0,-58
2025-05-13 | 03:16:28,30.0,76.8,0.328125,0.054,0.0,-57
2025-05-13 | 03:16:30,30.0,76.8,0.379150390625,0.054,0.0,-57
2025-05-13 | 03:16:33,30.0,76.8,0.32177734375,0.054,0.0,-58
2025-05-13 | 03:16:35,30.1,76.8,0.317138671875,0.054,0.0,-58
2025-05-13 | 03:16:37,30.0,76.7,0.322509765625,0.054,0.0,-58
2025-05-13 | 03:16:39,30.0,76.7,0.3173828125,0.054,0.0,-57
2025-05-13 | 03:16:43,30.0,76.7,0.3212890625,0.054,0.0,-57
2025-05-13 | 03:16:47,30.1,76.7,0.282958984375,0.054,0.0,-57
2025-05-13 | 03:16:51,30.0,76.7,0.22265625,0.054,0.0,-58
2025-05-13 | 03:16:53,30.0,76.7,0.2255859375,0.054,0.0,-58
2025-05-13 | 03:16:57,30.0,76.7,0.299560546875,0.054,0.0,-57
2025-05-13 | 03:16:59,30.0,76.7,0.26123046875,0.054,0.0,-57
2025-05-13 | 03:17:02,30.0,76.7,0.364501953125,0.054,0.0,-59
2025-05-13 | 03:17:06,30.0,76.6,0.241455078125,0.054,0.0,-58
2025-05-13 | 03:17:07,30.0,76.6,0.26806640625,0.054,0.0,-57
2025-05-13 | 03:17:10,30.0,76.6,0.16015625,0.054,0.0,-57
2025-05-13 | 03:17:13,30.1,76.6,0.16064453125,0.054,0.0,-58
2025-05-13 | 03:17:15,30.1,76.6,0.315673828125,0.054,0.0,-57
2025-05-13 | 03:17:17,30.0,76.6,0.28369140625,0.054,0.0,-58
2025-05-13 | 03:17:19,30.0,76.6,0.27978515625,0.054,0.0,-58
2025-05-13 | 03:17:23,30.1,76.7,0.365478515625,0.054,0.0,-58
2025-05-13 | 03:17:25,30.1,76.7,0.313720703125,0.054,0.0,-59
2025-05-13 | 03:17:26,30.1,76.7,0.41650390625,0.054,0.0,-57
2025-05-13 | 03:17:29,30.0,76.7,0.31103515625,0.054,0.0,-57
2025-05-13 | 03:17:33,30.0,76.7,0.2666015625,0.054,0.0,-58
2025-05-13 | 03:17:35,30.1,76.7,0.364990234375,0.054,0.0,-58
2025-05-13 | 03:17:39,30.1,76.7,0.2578125,0.054,0.0,-58
2025-05-13 | 03:17:43,30.1,76.8,0.22314453125,0.054,0.0,-57
2025-05-13 | 03:17:45,30.1,76.8,0.239501953125,0.054,0.0,-58
2025-05-13 | 03:17:47,30.0,76.8,0.25830078125,0.054,0.0,-57
2025-05-13 | 03:17:49,30.1,76.8,0.264892578125,0.054,0.0,-58
2025-05-13 | 03:17:52,30.0,76.7,0.35302734375,0.054,0.0,-58
2025-05-13 | 03:17:54,30.1,76.7,0.315673828125,0.054,0.0,-57
2025-05-13 | 03:17:56,30.0,76.7,0.3134765625,0.054,0.0,-58
2025-05-13 | 03:17:58,30.0,76.7,0.310302734375,0.054,0.0,-57
2025-05-13 | 03:18:00,30.1,76.7,0.355224609375,0.054,0.0,-58
2025-05-13 | 03:18:02,30.0,76.7,0.299560546875,0.054,0.0,-57
2025-05-13 | 03:18:05,30.0,76.7,0.320068359375,0.054,0.0,-58
2025-05-13 | 03:18:07,30.0,76.7,0.326171875,0.054,0.0,-58
2025-05-13 | 03:18:11,30.0,76.7,0.318603515625,0.054,0.0,-57
2025-05-13 | 03:18:13,30.0,76.8,0.266357421875,0.054,0.0,-57
2025-05-13 | 03:18:16,30.0,76.8,0.470947265625,0.054,0.0,-57
2025-05-13 | 03:18:18,30.1,76.8,0.375244140625,0.054,0.0,-58
2025-05-13 | 03:18:19,30.0,76.8,0.532958984375,0.054,0.0,-57
2025-05-13 | 03:18:21,30.0,76.7,0.29345703125,0.054,0.0,-58
2025-05-13 | 03:18:23,30.0,76.7,0.318359375,0.054,0.0,-58
2025-05-13 | 03:18:25,30.0,76.8,0.269287109375,0.054,0.0,-57
2025-05-13 | 03:18:27,30.0,76.8,0.23291015625,0.054,0.0,-58
2025-05-13 | 03:18:29,30.0,76.8,0.2509765625,0.054,0.0,-58
2025-05-13 | 03:18:31,30.1,76.8,0.23583984375,0.054,0.0,-57
2025-05-13 | 03:18:33,30.0,76.8,0.269287109375,0.054,0.0,-58
2025-05-13 | 03:18:35,30.0,76.8,0.222412109375,0.054,0.0,-57
2025-05-13 | 03:18:37,30.0,76.8,0.253173828125,0.054,0.0,-58
2025-05-13 | 03:18:39,30.0,76.8,0.281005859375,0.054,0.0,-57
2025-05-13 | 03:18:41,30.0,76.8,0.193359375,0.054,0.0,-58
2025-05-13 | 03:18:43,30.0,76.8,0.123046875,0.054,0.0,-58
2025-05-13 | 03:18:45,30.0,76.8,0.119384765625,0.054,0.0,-58
2025-05-13 | 03:18:47,30.0,76.8,0.262451171875,0.054,0.0,-57
2025-05-13 | 03:18:49,30.0,76.8,0.180908203125,0.054,0.0,-57
2025-05-13 | 03:18:51,30.0,76.8,0.54638671875,0.054,0.0,-57
2025-05-13 | 03:18:53,30.0,76.8,0.19091796875,0.054,0.0,-58
2025-05-13 | 03:18:56,30.0,76.8,0.256591796875,0.054,0.0,-58
2025-05-13 | 03:18:58,30.0,76.8,0.260498046875,0.054,0.0,-58
2025-05-13 | 03:19:00,30.0,76.8,0.264892578125,0.054,0.0,-58
2025-05-13 | 03:19:02,30.0,76.8,0.2724609375,0.054,0.0,-57
2025-05-13 | 03:19:04,30.0,76.8,0.269775390625,0.054,0.0,-58
2025-05-13 | 03:19:06,30.0,76.8,0.217529296875,0.054,0.0,-58
2025-05-13 | 03:19:08,30.0,76.8,0.219970703125,0.054,0.0,-57
2025-05-13 | 03:19:10,30.0,76.8,0.189208984375,0.054,0.0,-57
2025-05-13 | 03:19:13,30.0,76.8,0.2490234375,0.054,0.0,-57
2025-05-13 | 03:19:15,30.0,76.8,0.250732421875,0.054,0.0,-58
2025-05-13 | 03:19:17,30.0,76.8,0.249755859375,0.054,0.0,-57
2025-05-13 | 03:19:19,30.0,76.8,0.228759765625,0.054,0.0,-58
2025-05-13 | 03:19:21,30.0,76.8,0.27294921875,0.054,0.0,-57
2025-05-13 | 03:19:24,30.0,76.8,0.2841796875,0.054,0.0,-57
2025-05-13 | 03:19:25,30.0,76.8,0.2333984375,0.054,0.0,-57
2025-05-13 | 03:19:27,30.0,76.8,0.29443359375,0.054,0.0,-58
2025-05-13 | 03:19:29,30.0,76.8,0.302490234375,0.054,0.0,-58
2025-05-13 | 03:19:31,30.0,76.8,0.25048828125,0.054,0.0,-57
2025-05-13 | 03:19:35,30.0,76.8,0.32373046875,0.054,0.0,-57
2025-05-13 | 03:19:37,30.0,76.8,0.31201171875,0.054,0.0,-58
2025-05-13 | 03:19:39,30.0,76.8,0.319580078125,0.054,0.0,-58
2025-05-13 | 03:19:41,30.0,76.8,0.22216796875,0.054,0.0,-58
2025-05-13 | 03:19:43,30.0,76.8,0.284423828125,0.054,0.0,-57
2025-05-13 | 03:19:44,30.0,76.9,0.273193359375,0.054,0.0,-58
2025-05-13 | 03:19:47,30.0,76.9,0.314453125,0.054,0.0,-58
2025-05-13 | 03:19:51,30.0,76.8,0.390869140625,0.054,0.0,-58
2025-05-13 | 03:19:52,30.0,76.8,0.2529296875,0.054,0.0,-57
2025-05-13 | 03:19:55,30.0,76.8,0.2685546875,0.054,0.0,-58
2025-05-13 | 03:20:00,30.0,76.8,0.309326171875,0.054,0.0,-58
2025-05-13 | 03:20:01,30.0,76.8,0.311279296875,0.054,0.0,-58
2025-05-13 | 03:20:04,30.0,76.8,0.320068359375,0.054,0.0,-57
2025-05-13 | 03:20:08,30.0,76.8,0.238525390625,0.054,0.0,-58
2025-05-13 | 03:20:09,30.0,76.8,0.343017578125,0.054,0.0,-57
